Timestamp,Estado_Facial,Sentimiento_Texto,Congruencia,Texto
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo
20:49:24,NEUTRAL,NEUTRAL,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo
20:49:25,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:25,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como un analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no me quiero meter la parte primero del interfaz y luego y lo metemos la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,SONRIENDO,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:26,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:27,NEUTRAL,POSITIVO,COHERENTE,el estado transfirió en tiempo real y aquí tengo como una analizador precisamente de gestos y una parte un índice de coherencia este estoy utilizando el diccionario porque no le quiero mete la parte primero del interfaz y luego y lo con la parte de él el modelo pero si es que yo digo algo feliz
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero digo
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero digo
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero digo
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero digo
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero digo
20:49:27,NEUTRAL,NEUTRAL,COHERENTE,pero digo un
20:49:28,NEUTRAL,NEUTRAL,COHERENTE,pero digo un
20:49:28,NEUTRAL,NEUTRAL,COHERENTE,pero digo un
20:49:28,NEUTRAL,NEUTRAL,COHERENTE,pero digo un
20:49:28,HABLANDO,NEUTRAL,COHERENTE,pero digo un o una
20:49:28,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una
20:49:28,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una
20:49:28,MANOS ARRIBA,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,SONRIENDO,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,SONRIENDO,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,MANOS ARRIBA,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,MANOS ARRIBA,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,MANOS ARRIBA,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,MANOS ARRIBA,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una
20:49:29,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:29,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:29,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:29,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:29,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,SONRIENDO,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,SONRIENDO,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,SONRIENDO,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:30,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:31,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:31,NEUTRAL,NEUTRAL,COHERENTE,pero digo un o una incoherencia
20:49:31,NEUTRAL,NEUTRAL,COHERENTE,por ejemplo
20:49:31,NEUTRAL,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:31,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:32,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:32,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:32,SONRIENDO,NEUTRAL,COHERENTE,por ejemplo
20:49:33,SONRIENDO,NEUTRAL,COHERENTE,que
20:49:33,SONRIENDO,NEUTRAL,COHERENTE,qué triste
20:49:33,SONRIENDO,NEUTRAL,COHERENTE,que tristeza y
20:49:34,SONRIENDO,NEUTRAL,COHERENTE,que tristeza el día de
20:49:34,SONRIENDO,NEUTRAL,COHERENTE,que tristeza el día de hoy
20:49:35,SONRIENDO,NEUTRAL,COHERENTE,que tristeza el día de hoy
20:49:35,SONRIENDO,NEUTRAL,COHERENTE,que tristeza el día de hoy
20:49:35,SONRIENDO,NEUTRAL,COHERENTE,que tristeza el día de hoy
20:49:36,SONRIENDO,NEUTRAL,COHERENTE,que tristeza el día de hoy
20:49:36,NEUTRAL,NEUTRAL,COHERENTE,que tristeza el día de hoy
20:49:36,SONRIENDO,NEUTRAL,COHERENTE,no
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:37,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,no me detecta
20:49:38,SONRIENDO,NEUTRAL,COHERENTE,qué
20:49:38,NEUTRAL,NEUTRAL,COHERENTE,qué
20:49:38,NEUTRAL,NEUTRAL,COHERENTE,qué
20:49:39,NEUTRAL,NEUTRAL,COHERENTE,qué
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste
20:49:39,HABLANDO,NEGATIVO,COHERENTE,qué triste
20:49:39,HABLANDO,NEGATIVO,COHERENTE,qué triste
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste
20:49:39,NEUTRAL,NEGATIVO,COHERENTE,qué triste
20:49:39,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el
20:49:39,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:39,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy
20:49:40,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy
20:49:40,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces
20:49:40,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces
20:49:41,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces
20:49:41,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces
20:49:41,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces
20:49:41,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces hay
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces hay
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces hay
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:41,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:41,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:41,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,HABLANDO,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,HABLANDO,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,HABLANDO,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un
20:49:42,HABLANDO,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia
20:49:42,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia
20:49:42,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una
20:49:42,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta lincoln
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta lincoln
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al
20:49:43,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:43,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entre
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entre
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entre
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya
20:49:44,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa en
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa en
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos
20:49:45,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos
20:49:45,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos
20:49:46,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
